RH,NEE_VUT_REF,TS_F_MDS_1,SWC_F_MDS_1,VPD_F_MDS,TA_F_MDS,NETRAD,SW_IN_F,TIMESTAMP
18.5904,-0.589102,6.9,0.189406,508.481,1.786,-96.3462,2.39969,2024/12/9 0:30
23.8583,-6.16196,6.9,0.18918,424.629,0.173,-91.1217,2.40483,2024/12/9 1:00
25.8124,-2.2939,6.9,0.188938,385.548,-0.906,-88.912,2.41142,2024/12/9 1:30
19.4135,-1.45503,6.87,0.188887,489.558,1.383,-93.8444,2.40138,2024/12/9 2:00
19.2464,0.0155848,6.8,0.189011,499.753,1.552,-95.138,2.40585,2024/12/9 2:30
19.3462,-0.163411,6.8,0.188677,499.504,1.566,-94.8606,2.41838,2024/12/9 3:00
24.5288,-0.0587825,6.8,0.189125,445.26,0.932,-92.8518,2.4143,2024/12/9 3:30
25.0338,1.71421,6.8,0.189138,420.672,0.113,-91.7951,2.41672,2024/12/9 4:00
20.5095,-0.147271,6.8,0.189099,487.306,1.385,-96.0019,2.41718,2024/12/9 4:30
21.4555,-2.51096,6.8,0.188974,468.38,1.032,-94.8019,2.42332,2024/12/9 5:00
21.8059,-3.06368,6.8,0.188658,461.292,0.826,-95.3039,2.43618,2024/12/9 5:30
21.4867,-0.675436,6.8,0.188996,466.343,0.904,-95.821,2.43745,2024/12/9 6:00
22.0001,-2.77421,6.8,0.18921,457.029,0.741,-95.6506,2.44337,2024/12/9 6:30
22.2653,-3.94335,6.8,0.18881,452.643,0.611,-95.6535,2.43971,2024/12/9 7:00
21.9842,-2.08078,6.8,0.1893,453.004,0.593,-95.4654,3.08751,2024/12/9 7:30
20.7087,-1.41273,6.8,0.189095,472.385,0.92,-87.9436,14.9137,2024/12/9 8:00
20.1659,-3.56456,6.8,0.188956,480.931,1.04,-73.9541,33.367,2024/12/9 8:30
19.7859,-5.35091,6.737,0.18983,493.439,1.201,-26.7658,70.235,2024/12/9 9:00
18.621,-5.34134,6.7,0.189558,538.418,1.818,127.228,192.562,2024/12/9 9:30
18.0451,-9.15458,6.7,0.188839,569.509,2.427,190.43,260.82,2024/12/9 10:00
17.0063,-11.6471,6.7,0.189144,609.984,3.183,242.736,315.022,2024/12/9 10:30
16.2891,-17.8297,6.7,0.189222,641.804,3.802,285.398,360.85,2024/12/9 11:00
16.5257,-16.2484,6.7,0.189259,662.653,4.327,317.475,393.904,2024/12/9 11:30
16.3919,-13.9897,6.7,0.189445,689.4,4.792,334.108,421.727,2024/12/9 12:00
15.7284,-12.0717,6.7,0.18856,739.134,5.553,337.557,437.883,2024/12/9 12:30
15.2433,-13.9401,6.7,0.188575,779.067,6.024,314.511,428.149,2024/12/9 13:00
15.1153,-14.1006,6.7,0.189581,797.98,6.632,280.74,409.939,2024/12/9 13:30
14.6143,-13.3708,6.7,0.188847,845.466,7.278,239.205,379.514,2024/12/9 14:00
15.2132,-3.04761,6.7,0.18906,825.99,7.319,191.529,326.15,2024/12/9 14:30
16.3826,-6.15423,6.7,0.189109,785.595,7.171,126.319,258.848,2024/12/9 15:00
16.4671,-4.01632,6.7,0.188324,810.922,7.75,54.1738,186.846,2024/12/9 15:30
17.226,-4.73406,6.7,0.188556,794.711,7.628,-14.2825,112.27,2024/12/9 16:00
17.9369,-1.83882,6.7,0.189186,765.941,7.219,-72.1092,41.9702,2024/12/9 16:30
20.9381,0.545924,6.7,0.189204,655.677,5.764,-89.0059,8.18069,2024/12/9 17:00
22.8006,-1.7327,6.7,0.188395,595.302,4.8,-87.5243,2.3599,2024/12/9 17:30
25.0927,0.560805,6.7,0.189255,533.714,3.555,-84.9286,2.37592,2024/12/9 18:00
25.4229,0.702534,6.7,0.188693,525.916,3.371,-83.3687,2.37198,2024/12/9 18:30
26.1626,0.817768,6.7,0.189242,526.21,3.568,-83.493,2.37287,2024/12/9 19:00
26.055,2.4397,6.73,0.188999,533.631,3.694,-83.175,2.36931,2024/12/9 19:30
23.8649,0.488464,6.8,0.189,610.455,5.337,-89.0024,2.35142,2024/12/9 20:00
24.0411,-1.07551,6.8,0.189124,608.103,5.256,-91.1111,2.35628,2024/12/9 20:30
25.8357,-1.08653,6.8,0.189545,552.985,4.23,-86.9702,2.36765,2024/12/9 21:00
28.6418,3.58424,6.8,0.189419,515.146,3.746,-87.1893,2.36835,2024/12/9 21:30
26.8505,4.94835,6.8,0.189265,554.245,4.324,-92.3238,2.36962,2024/12/9 22:00
27.6293,-2.2401,6.8,0.188899,537.914,4.063,-91.7149,2.37871,2024/12/9 22:30
27.3516,-0.776322,6.8,0.189345,549.881,4.272,-93.0061,2.37219,2024/12/9 23:00
27.1987,-0.509528,6.8,0.189474,551.86,4.336,-93.2218,2.37911,2024/12/9 23:30
27.9784,-3.39414,6.8,0.189569,537.604,4.14,-92.5099,2.39317,2024/12/10 0:00
29.0642,-1.11795,6.8,0.189006,512.746,3.667,-90.7934,2.38715,2024/12/10 0:30
28.6169,-1.51765,6.8,0.188971,521.375,3.801,-92.8359,2.38683,2024/12/10 1:00
29.2764,0.818163,6.8,0.188915,508.197,3.555,-92.4785,2.38979,2024/12/10 1:30
29.1554,-2.66093,6.8,0.188717,514.923,3.676,-92.8891,2.38783,2024/12/10 2:00
29.0582,-1.17123,6.8,0.188448,519.852,3.798,-92.9758,2.3898,2024/12/10 2:30
30.1574,-0.291866,6.8,0.188905,494.201,3.352,-91.1947,2.395,2024/12/10 3:00
31.8768,-0.031152,6.8,0.188719,460.011,2.689,-89.6976,2.4089,2024/12/10 3:30
31.2228,1.92585,6.8,0.188693,471.974,2.882,-89.4482,2.40087,2024/12/10 4:00
30.2555,-0.166626,6.8,0.189145,490.804,3.244,-90.274,2.39817,2024/12/10 4:30
31.7834,-0.0136718,6.8,0.18868,463.809,2.808,-88.6064,2.40897,2024/12/10 5:00
33.2898,0.114223,6.8,0.188702,440.349,2.407,-87.3032,2.40324,2024/12/10 5:30
34.4792,-0.0703675,6.8,0.18939,426.103,2.205,-85.1824,2.40878,2024/12/10 6:00
34.1457,0.0441842,6.8,0.188967,433.317,2.238,-81.5151,2.41111,2024/12/10 6:30
32.7548,-0.602392,6.8,0.188988,456.074,2.647,-82.5258,2.41356,2024/12/10 7:00
32.9033,-0.904609,6.8,0.1894,455.327,2.653,-81.9134,2.91667,2024/12/10 7:30
33.2894,-1.60033,6.8,0.189474,453.224,2.638,-67.5727,14.3788,2024/12/10 8:00
32.7884,-1.48014,6.8,0.189512,466.653,2.808,-28.2267,35.6945,2024/12/10 8:30
32.5994,-4.00766,6.8,0.189592,473.586,2.963,9.51381,72.1368,2024/12/10 9:00
31.0381,-5.48863,6.8,0.189624,500.296,3.267,76.4473,139.168,2024/12/10 9:30
31.0437,-12.7371,6.8,0.189411,502.901,3.272,134.788,196.994,2024/12/10 10:00
30.8172,-11.7426,6.8,0.188584,514.045,3.495,165.592,219.721,2024/12/10 10:30
30.133,-11.2222,6.8,0.188433,535.597,3.789,220.361,266.516,2024/12/10 11:00
29.8223,-12.4805,6.8,0.189315,539.961,3.996,176.884,222.805,2024/12/10 11:30
29.0175,-11.1168,6.8,0.188699,562.034,4.341,213.695,255.921,2024/12/10 12:00
28.9147,-8.89393,6.8,0.188699,566.611,4.565,130.741,184.905,2024/12/10 12:30
28.2394,-9.40615,6.8,0.189259,584.342,4.793,166.432,225.841,2024/12/10 13:00
27.9765,-14.7478,6.8,0.188597,597.125,5.019,160.425,224.809,2024/12/10 13:30
28.3036,-10.1361,6.8,0.18885,595.113,5.104,112.231,176.827,2024/12/10 14:00
28.1824,-17.9212,6.8,0.189377,602.417,5.271,95.6976,159.566,2024/12/10 14:30
29.3887,-6.52645,6.8,0.189561,574.779,4.954,24.2184,91.4288,2024/12/10 15:00
30.4075,-5.85261,6.8,0.188878,560.744,4.797,16.9961,75.05,2024/12/10 15:30
30.6319,-6.63876,6.8,0.18877,556.446,4.782,3.63216,73.2809,2024/12/10 16:00
31.5266,-1.65846,6.8,0.189311,534.385,4.551,-42.2982,28.6777,2024/12/10 16:30
33.3038,-0.60723,6.8,0.189416,493.985,3.914,-66.7756,6.41346,2024/12/10 17:00
34.1236,-0.178573,6.8,0.188993,472.713,3.494,-64.9921,2.36204,2024/12/10 17:30
33.9389,0.474831,6.8,0.18912,477.783,3.555,-64.3953,2.36861,2024/12/10 18:00
33.2882,0.682707,6.8,0.189205,493.65,3.806,-58.604,2.36982,2024/12/10 18:30
33.3029,0.639311,6.8,0.18916,496.746,3.915,-58.8218,2.36726,2024/12/10 19:00
33.4929,-0.683441,6.897,0.1891,498.599,4.022,-58.4655,2.37239,2024/12/10 19:30
33.6843,-0.473596,6.9,0.189207,498.705,4.02,-56.8071,2.37284,2024/12/10 20:00
32.8771,0.595649,6.9,0.189287,522.381,4.447,-50.9116,2.36181,2024/12/10 20:30
32.2474,0.0786897,6.9,0.188516,539.257,4.783,-51.753,2.35872,2024/12/10 21:00
32.3291,0.586313,6.9,0.189441,538.196,4.823,-53.3543,2.36717,2024/12/10 21:30
32.9067,2.16018,6.9,0.189332,524.616,4.558,-53.8665,2.37178,2024/12/10 22:00
33.2948,-0.438445,6.9,0.189492,514.217,4.379,-58.1775,2.36766,2024/12/10 22:30
34.508,2.04834,6.9,0.189353,490.147,3.933,-56.3567,2.38726,2024/12/10 23:00
33.6249,-1.85082,6.9,0.189702,504.547,4.125,-57.0153,2.38603,2024/12/10 23:30
34.0253,-0.977603,6.9,0.189764,497.847,4.048,-58.8884,2.38241,2024/12/11 0:00
34.0722,-4.04316,6.9,0.189789,490.128,3.807,-57.7795,2.38885,2024/12/11 0:30
34.4972,-0.0275467,6.9,0.189677,478.504,3.598,-59.1271,2.3969,2024/12/11 1:00
35.2871,-1.29048,6.9,0.18955,462.873,3.303,-60.8197,2.39642,2024/12/11 1:30
35.792,-2.6873,6.9,0.189343,450.721,3.041,-61.7169,2.40978,2024/12/11 2:00
36.9809,-0.401974,6.9,0.189305,429.954,2.661,-59.2094,2.40041,2024/12/11 2:30
38.2808,-0.143482,6.9,0.189025,408.091,2.175,-53.0824,2.40504,2024/12/11 3:00
38.6305,1.03889,6.9,0.189684,401.58,2.018,-50.1847,2.40877,2024/12/11 3:30
38.5234,0.293481,6.9,0.188907,402.001,1.962,-47.7072,2.40271,2024/12/11 4:00
37.3894,-0.689138,6.9,0.188749,413.437,2.081,-45.9442,2.40388,2024/12/11 4:30
37.333,-1.79183,6.9,0.189083,410.651,1.921,-43.9352,2.38299,2024/12/11 5:00
39.9367,-1.57636,6.9,0.189192,375.107,1.11,-41.459,2.38819,2024/12/11 5:30
40.9527,-1.19472,6.9,0.188805,357.007,0.866,-51.4383,2.41132,2024/12/11 6:00
41.9478,-0.204197,6.9,0.188668,339.531,0.516,-57.5561,2.45106,2024/12/11 6:30
42.0917,-1.89351,6.9,0.18881,335.876,0.353,-51.7613,2.42616,2024/12/11 7:00
41.7125,-0.946494,6.9,0.189861,341.835,0.499,-56.2094,2.71215,2024/12/11 7:30
42.5713,-0.860114,6.9,0.189492,329.621,0.211,-50.1224,13.3641,2024/12/11 8:00
41.8478,-0.980494,6.9,0.18954,341.286,0.366,-15.0223,43.3355,2024/12/11 8:30
48.0557,-1.24041,6.9,0.189129,307.576,0.439,6.80805,71.2148,2024/12/11 9:00
45.1446,-3.40743,6.9,0.189377,344.474,0.973,44.0395,106.843,2024/12/11 9:30
40.541,-2.74911,6.9,0.189079,390.038,1.515,96.0641,161.099,2024/12/11 10:00
39.7593,11.6072,6.9,0.18964,409.925,2.262,167.181,230.436,2024/12/11 10:30
40.9243,0.807172,6.9,0.188821,402.263,1.989,215.432,279.479,2024/12/11 11:00
39.2206,1.25662,6.9,0.188722,427.5,2.471,243.616,306.873,2024/12/11 11:30
36.9039,-2.74349,6.9,0.189543,456.635,2.726,286.462,353.027,2024/12/11 12:00
34.6529,-3.70337,6.9,0.188893,486.668,3.03,278.409,360.444,2024/12/11 12:30
33.0491,-8.11548,6.9,0.189047,521.241,3.641,278.651,372.568,2024/12/11 13:00
32.2771,-3.98728,6.9,0.189763,520.744,3.686,253.622,356.838,2024/12/11 13:30
30.7581,-4.81506,6.9,0.189544,556.063,4.145,220.316,329.766,2024/12/11 14:00
32.2517,-2.73674,6.9,0.189029,521.907,3.942,113.723,222.829,2024/12/11 14:30
32.2055,-1.41896,6.9,0.189135,517.592,4.128,87.8031,193.677,2024/12/11 15:00
30.8818,-4.89104,6.9,0.188694,541.398,4.392,59.56,152.989,2024/12/11 15:30
30.7414,-1.76497,6.9,0.189008,531.669,4.202,6.57065,90.5044,2024/12/11 16:00
31.0249,2.52517,6.9,0.189085,517.243,4.023,-55.5863,34.6597,2024/12/11 16:30
34.884,-1.86904,6.9,0.189298,450.448,2.998,-69.4876,7.5843,2024/12/11 17:00
36.0006,0.466367,6.9,0.189867,428.021,2.492,-62.1817,2.37826,2024/12/11 17:30
36.7083,-0.594207,6.9,0.189964,425.283,2.611,-63.2839,2.38357,2024/12/11 18:00
41.4963,1.63687,6.9,0.189515,379.28,2.162,-71.7633,2.38002,2024/12/11 18:30
46.3815,-0.829091,6.9,0.188641,345.773,2.199,-73.7636,2.39133,2024/12/11 19:00
49.4343,-0.11016,6.963,0.189721,312.778,1.475,-71.5745,2.39708,2024/12/11 19:30
51.1024,0.435973,7,0.189553,298.966,1.373,-71.09,2.40566,2024/12/11 20:00
51.9138,0.0236186,7,0.189847,292.227,1.207,-70.8882,2.40607,2024/12/11 20:30
50.584,-0.0624766,7,0.189483,307.534,1.616,-70.6111,2.40406,2024/12/11 21:00
50.8814,0.765157,7,0.189595,302.644,1.46,-70.1034,2.39841,2024/12/11 21:30
54.8793,0.632418,7,0.188808,260.45,0.484,-69.0433,2.41772,2024/12/11 22:00
58.6514,1.09203,7,0.189404,226.003,-0.335,-69.9542,2.42401,2024/12/11 22:30
58.5897,0.03879,7,0.189079,225.449,-0.374,-70.3039,2.41138,2024/12/11 23:00
56.9821,0.519849,7,0.189271,234.316,-0.392,-69.9205,2.41346,2024/12/11 23:30
58.4218,1.02548,7,0.189767,221.177,-0.745,-66.6941,2.43606,2024/12/12 0:00
59.8252,-0.659535,7,0.189327,210.213,-0.918,-66.1536,2.42679,2024/12/12 0:30
60.2234,-2.81142,7,0.189482,204.628,-1.171,-67.8471,2.42395,2024/12/12 1:00
59.6675,-0.322167,7,0.189592,207.761,-1.114,-68.6746,2.42718,2024/12/12 1:30
60.3758,1.50909,7,0.189221,203.445,-1.103,-68.7519,2.42608,2024/12/12 2:00
64.4065,1.48386,6.903,0.188773,173.305,-1.937,-68.4913,2.42915,2024/12/12 2:30
64.6936,1.44985,6.9,0.189148,170.71,-2.015,-68.8499,2.4521,2024/12/12 3:00
63.4821,1.36422,6.9,0.188898,177.038,-1.978,-67.8887,2.45992,2024/12/12 3:30
62.5449,0.727917,6.9,0.189238,182.645,-1.825,-67.9625,2.45152,2024/12/12 4:00
64.4561,1.00201,6.9,0.189355,168.596,-2.219,-67.3533,2.44102,2024/12/12 4:30
66.4623,-1.81318,6.9,0.18926,153.106,-2.848,-67.1101,2.44609,2024/12/12 5:00
64.4659,-1.29289,6.9,0.189837,166.145,-2.437,-67.5636,2.44184,2024/12/12 5:30
65.0208,0.910572,6.9,0.189462,162.289,-2.717,-58.7534,2.45485,2024/12/12 6:00
62.8321,0.00875918,6.9,0.189418,177.78,-2.338,-45.7795,2.44667,2024/12/12 6:30
61.0121,0.568613,6.9,0.189249,190.003,-2.174,-43.739,2.43558,2024/12/12 7:00
59.0076,-1.52597,6.9,0.189007,201.053,-2.028,-45.9247,2.54564,2024/12/12 7:30
56.9897,0.739586,6.87,0.189149,213.48,-1.897,-34.5055,7.94392,2024/12/12 8:00
56.3991,-1.55275,6.8,0.189577,222.032,-2.071,-11.1304,22.3452,2024/12/12 8:30
52.7427,-59.9882,6.8,0.189942,265.405,-0.411,2.56908,35.4948,2024/12/12 9:00
50.2195,1.25892,6.8,0.189706,297.018,0.378,25.2457,56.3024,2024/12/12 9:30
57.203,0.856576,6.8,0.189118,249.495,-0.09,39.5926,71.4656,2024/12/12 10:00
56.7902,1.16323,6.8,0.189485,257.849,-0.036,133.405,167.913,2024/12/12 10:30
53.4493,0.903921,6.8,0.188603,295.081,0.651,253.157,285.65,2024/12/12 11:00
49.4729,-1.27402,6.8,0.188825,332.639,1.468,173.154,213.367,2024/12/12 11:30
50.5838,0.40656,6.8,0.188549,327.766,1.373,163.686,194.813,2024/12/12 12:00
51.9027,-1.04326,6.8,0.18935,317.474,1.345,165.529,199.769,2024/12/12 12:30
51.6731,-1.37133,6.77,0.188813,322.113,1.61,151.505,195.089,2024/12/12 13:00
52.5437,-0.688566,6.7,0.189569,313.834,1.597,100.487,139.552,2024/12/12 13:30
53.0547,-1.53287,6.7,0.188994,307.33,1.506,99.5017,135.934,2024/12/12 14:00
53.5548,-0.984566,6.7,0.189342,301.966,1.476,83.3847,122.604,2024/12/12 14:30
52.8454,-1.44475,6.7,0.189205,310.657,1.632,40.6764,80.3329,2024/12/12 15:00
52.4055,-1.11896,6.7,0.188883,317.048,1.765,32.1797,74.1486,2024/12/12 15:30
52.2989,-0.543041,6.7,0.189007,318.61,1.904,-1.3888,51.1374,2024/12/12 16:00
53.9019,-0.507613,6.7,0.189828,303.011,1.822,-23.4453,23.3876,2024/12/12 16:30
51.873,1.5642,6.7,0.189163,310.929,1.676,-37.6666,4.40577,2024/12/12 17:00
49.0625,3.02126,6.7,0.189044,322.187,1.487,-40.0644,2.37468,2024/12/12 17:30
47.4616,-1.38686,6.73,0.189322,329.311,1.38,-43.2877,2.39495,2024/12/12 18:00
46.9995,0.892582,6.8,0.189432,332.893,1.455,-46.835,2.38712,2024/12/12 18:30
49.9213,-1.46324,6.8,0.188813,305.879,1.171,-57.9828,2.38882,2024/12/12 19:00
44.1527,-4.59742,6.8,0.189035,344.997,1.344,-56.1656,2.39197,2024/12/12 19:30
42.1615,-20.5925,6.8,0.189785,357.31,1.161,-62.6821,2.37504,2024/12/12 20:00
51.7983,-2.48431,6.8,0.189675,282.828,0.809,-80.067,2.41603,2024/12/12 20:30
48.5871,7.66731,6.8,0.189164,280.183,-0.347,-77.5405,2.42439,2024/12/12 21:00
30.6417,-4.32034,6.8,0.189085,426.848,1.467,-75.9573,2.42243,2024/12/12 21:30
29.4615,1.41863,6.8,0.188922,447.698,1.684,-52.7039,2.4058,2024/12/12 22:00
26.9916,0.263897,6.8,0.189184,485.376,2.253,-51.0196,2.40615,2024/12/12 22:30
26.3478,-2.64926,6.8,0.189179,490.103,2.258,-54.5409,2.39394,2024/12/12 23:00
25.6677,-2.38728,6.8,0.189359,487.613,2.156,-73.2096,2.41304,2024/12/12 23:30
26.3409,0.496973,6.8,0.188799,464.536,1.728,-79.7707,2.40039,2024/12/13 0:00
27.2708,-0.171158,6.8,0.189319,443.928,1.27,-74.9609,2.39686,2024/12/13 0:30
27.0606,0.478287,6.8,0.188776,441.831,1.084,-76.8821,2.41467,2024/12/13 1:00
26.6477,-0.439907,6.8,0.18929,446.846,1.163,-75.6998,2.42144,2024/12/13 1:30
27.6695,-3.82677,6.8,0.189283,432.912,0.968,-83.1222,2.43295,2024/12/13 2:00
28.7497,-2.01712,6.8,0.189968,417.591,0.71,-87.3604,2.43018,2024/12/13 2:30
29.3576,-3.48129,6.737,0.190184,403.63,0.378,-87.8071,2.43466,2024/12/13 3:00
29.5701,-5.87639,6.7,0.189175,394.534,0.105,-87.1767,2.44752,2024/12/13 3:30
29.8702,-6.6764,6.7,0.189149,388.555,-0.074,-88.7165,2.4444,2024/12/13 4:00
30.8624,-3.46581,6.7,0.189606,375.096,-0.36,-88.488,2.44828,2024/12/13 4:30
31.088,-5.82938,6.7,0.189634,369.607,-0.542,-88.8208,2.4664,2024/12/13 5:00
31.6105,-5.79272,6.7,0.189484,357.62,-0.882,-88.6034,2.4675,2024/12/13 5:30
32.1901,-5.85184,6.7,0.188918,345.362,-1.205,-88.5047,2.47871,2024/12/13 6:00
31.043,-3.59571,6.7,0.189143,348.972,-1.34,-89.0667,2.50707,2024/12/13 6:30
30.8277,-9.52767,6.7,0.188836,345.537,-1.507,-88.2882,2.48697,2024/12/13 7:00
31.1664,-6.19923,6.7,0.189373,337.303,-1.716,-88.0838,2.81935,2024/12/13 7:30
31.6482,-4.0676,6.7,0.189052,329.498,-1.958,-80.9531,13.0508,2024/12/13 8:00
31.8045,-2.75811,6.7,0.188587,326.931,-2.098,-63.2358,34.3884,2024/12/13 8:30
31.8125,-5.39297,6.7,0.189669,329.379,-2.113,-32.6587,61.9978,2024/12/13 9:00
29.9442,-5.37778,6.637,0.188823,358.265,-1.72,113.051,170.48,2024/12/13 9:30
28.6323,-5.37716,6.6,0.188767,378.85,-1.326,176.275,239.789,2024/12/13 10:00
27.206,-10.6211,6.6,0.188928,404.495,-0.809,232.443,295.619,2024/12/13 10:30
25.9962,-8.4621,6.6,0.189228,430.887,-0.1,277.867,341.761,2024/12/13 11:00
25.1669,-10.406,6.6,0.188981,450.091,0.345,310.226,376.524,2024/12/13 11:30
25.158,-10.4832,6.6,0.189173,472.672,0.968,330.203,406.886,2024/12/13 12:00
23.4065,-15.1901,6.6,0.188918,504.507,1.258,334.042,423.372,2024/12/13 12:30
23.1908,-7.26464,6.6,0.189031,516.608,1.588,320.856,422.674,2024/12/13 13:00
24.3435,-7.19867,6.6,0.189185,498.216,1.604,292.524,404.263,2024/12/13 13:30
23.4012,-10.3502,6.503,0.189163,523.951,2.062,250.55,370.773,2024/12/13 14:00
22.8355,-5.85974,6.5,0.188851,532.637,2.339,195.45,316.542,2024/12/13 14:30
23.4901,-7.11596,6.5,0.188481,517.594,2.482,130.618,250.286,2024/12/13 15:00
24.2104,-2.94434,6.5,0.188999,515.508,2.499,64.3958,184.082,2024/12/13 15:30
25.0564,-7.01539,6.5,0.188827,497.279,2.236,-0.641569,113.952,2024/12/13 16:00
25.073,-2.77592,6.5,0.189468,490.648,1.968,-60.546,47.6319,2024/12/13 16:30
26.8886,-0.313581,6.5,0.189185,449.369,1.347,-89.4115,9.59026,2024/12/13 17:00
27.5495,-1.89044,6.5,0.189063,427.334,0.933,-90.077,2.44452,2024/12/13 17:30
26.5521,-5.53084,6.5,0.188988,427.106,0.709,-90.2002,2.4285,2024/12/13 18:00
26.1372,-7.34971,6.5,0.189126,431.024,0.722,-91.6075,2.41222,2024/12/13 18:30
26.0103,-2.90191,6.5,0.189222,428.198,0.59,-92.5044,2.4196,2024/12/13 19:00
26.6501,-3.29298,6.5,0.189216,415.396,0.339,-90.8896,2.41505,2024/12/13 19:30
27.4062,-0.683625,6.5,0.189139,403.88,0.09,-89.9456,2.44051,2024/12/13 20:00
28.3321,-1.24183,6.5,0.189159,389.642,-0.218,-88.7371,2.42433,2024/12/13 20:30
30.4644,-0.224358,6.5,0.189725,361.18,-0.835,-87.065,2.43689,2024/12/13 21:00
32.5863,-0.050109,6.5,0.189822,332.597,-1.599,-85.2813,2.45383,2024/12/13 21:30
30.5991,-0.578364,6.5,0.189386,360.327,-0.915,-86.7004,2.44715,2024/12/13 22:00
31.0143,-0.649684,6.5,0.1893,365.298,-0.676,-87.9375,2.45301,2024/12/13 22:30
31.4809,-1.23075,6.5,0.189543,363.193,-0.676,-89.0824,2.46453,2024/12/13 23:00
31.962,-1.55208,6.5,0.189305,359.691,-0.727,-89.351,2.45386,2024/12/13 23:30
32.499,-1.65469,6.5,0.188772,354.441,-0.827,-89.125,2.4696,2024/12/14 0:00
32.4195,0.726309,6.5,0.189669,353.439,-0.906,-88.8068,2.46766,2024/12/14 0:30
32.0722,-1.21802,6.5,0.189249,353.859,-0.928,-88.6387,2.46891,2024/12/14 1:00
31.7901,-1.5563,6.5,0.188952,353.089,-0.986,-88.1853,2.46577,2024/12/14 1:30
31.0226,-1.33698,6.5,0.189608,358.137,-0.941,-89.8527,2.45624,2024/12/14 2:00
29.8193,-8.91975,6.403,0.188885,366.394,-0.893,-90.7597,2.46952,2024/12/14 2:30
29.0149,-4.66074,6.4,0.188765,369.272,-0.904,-89.8784,2.46411,2024/12/14 3:00
29.0407,-1.32297,6.4,0.18891,368.498,-0.95,-89.2785,2.46211,2024/12/14 3:30
28.2937,-4.94358,6.4,0.189399,378.568,-0.732,-89.6654,2.4632,2024/12/14 4:00
27.9899,-5.11575,6.4,0.188874,384.22,-0.574,-90.192,2.4661,2024/12/14 4:30
28.3136,-6.07642,6.4,0.18913,378.049,-0.717,-90.0998,2.46276,2024/12/14 5:00
28.5134,-1.90365,6.4,0.18919,372.65,-0.9,-89.7609,2.49129,2024/12/14 5:30
28.3808,-2.80506,6.4,0.190017,374.166,-0.827,-90.5535,2.46797,2024/12/14 6:00
28.842,-4.60708,6.4,0.189262,368.115,-0.982,-91.0726,2.46934,2024/12/14 6:30
28.7133,-4.05726,6.4,0.189556,365.347,-1.141,-90.5338,2.48127,2024/12/14 7:00
28.6342,-3.34907,6.4,0.189133,360.531,-1.241,-89.5223,2.78749,2024/12/14 7:30
29.8962,-0.0993548,6.303,0.189566,344.677,-1.603,-81.4659,12.6909,2024/12/14 8:00
29.2826,-0.598709,6.3,0.188818,347.718,-1.725,-66.5765,30.7561,2024/12/14 8:30
25.2361,-8.55775,6.3,0.189537,397.214,-0.788,-44.8482,55.1318,2024/12/14 9:00
22.7303,-8.88525,6.3,0.188923,442.238,-0.216,124.509,187.864,2024/12/14 9:30
21.3415,-10.3994,6.3,0.188956,472.912,0.346,184.756,255.642,2024/12/14 10:00
19.8841,-8.52515,6.3,0.189212,504.773,0.922,239.108,310.731,2024/12/14 10:30
18.9402,-16.5809,6.3,0.188583,517.386,1.196,283.862,354.866,2024/12/14 11:00
18.1451,-14.7918,6.3,0.188996,548.914,1.855,318.972,394.16,2024/12/14 11:30
17.3657,-9.33971,6.3,0.188887,563.902,2.011,340.738,424.273,2024/12/14 12:00
16.4067,-9.35784,6.3,0.189278,594.286,2.37,343.414,440.023,2024/12/14 12:30
15.9414,-10.563,6.203,0.189365,627.068,3.041,322.236,432.293,2024/12/14 13:00
15.7768,-12.9863,6.2,0.189079,628.251,3.336,289.939,412.356,2024/12/14 13:30
15.9376,-10.8169,6.2,0.189286,635.525,3.496,249.7,377.352,2024/12/14 14:00
16.0241,-10.7591,6.2,0.188327,641.966,3.824,196.722,326.656,2024/12/14 14:30
15.7824,-9.29728,6.2,0.189128,625.878,3.811,132.935,261.462,2024/12/14 15:00
15.1409,-6.97785,6.2,0.188409,651.157,4.222,63.2785,192.58,2024/12/14 15:30
14.8878,-3.27292,6.2,0.189012,654.452,4.369,-5.46867,120.971,2024/12/14 16:00
14.6629,-3.8596,6.2,0.188767,653.216,4.216,-64.7124,51.7972,2024/12/14 16:30
15.4932,-4.37448,6.2,0.189556,616.628,3.806,-92.6647,10.1941,2024/12/14 17:00
16.7629,1.35397,6.2,0.188927,572.467,3.166,-90.4327,2.4247,2024/12/14 17:30
16.6112,0.387771,6.2,0.188652,574.13,3.194,-89.7982,2.38841,2024/12/14 18:00
16.7684,-0.49557,6.2,0.189461,568.142,3.108,-88.7977,2.38995,2024/12/14 18:30
17.6358,-0.897625,6.2,0.189118,545.758,2.661,-85.9017,2.39133,2024/12/14 19:00
18.2714,-1.22331,6.2,0.188422,530.647,2.408,-83.7632,2.4058,2024/12/14 19:30
19.3194,-0.677435,6.2,0.188412,509.288,1.848,-83.3305,2.41224,2024/12/14 20:00
17.6479,-1.28057,6.2,0.188943,564.973,3.059,-88.3677,2.40249,2024/12/14 20:30
18.9142,-1.3907,6.2,0.189409,547.954,2.839,-87.4731,2.39975,2024/12/14 21:00
17.8673,-5.23462,6.2,0.189692,580.674,3.361,-92.023,2.3982,2024/12/14 21:30
17.8861,-1.55663,6.2,0.188985,584.392,3.408,-92.6072,2.40426,2024/12/14 22:00
